RDX,,,,,,,,,,,2007-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDX W/Factory NAV,,,,,,,,,,,2007-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RL,,,,,,,,,,,2006-12,,,,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RL,,,,,,,,,,,2005-05,,,,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RL,,,,,,,,,,,1999-04,,,,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RL,,,,,,,,,,,1996-98,,,,,,,,,,,,,,,HA02B/HA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLX,,,,,,,,,,,2014-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSX,,,,,,,,,,,2004-06,,,AA1568B,,,,,,,AA1568B,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSX,,,,,,,,,,,2002-03,,,AA1568B,,,,,,,AA1568B,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLX,,,,,,,,,,,1996-99,,,ISO-DIN,,,,,,,,,,,,IU02B/IU02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TL,,,,,,,,,,,2009-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TL,,,,,,,,,,,2006-08,,,,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TL,,,,,,,,,,,2004-05,,,,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TL,,,,,,,,,,,1999-03,,,AA1574B,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TL,,,,,,,,,,,1995-98,,,HA1563B,,,,,,,HA1566B,,,,,HA02B/HA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLX,,,,,,,,,,,2015-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSX,,,,,,,,,,,2009-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSX,,,,,,,,,,,2004-08,,,,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSX W/Factory NAV,,,,,,,,,,,2004-08,,,,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGOR,,,,,,,,,,,1992-94,,,HA1563B,,,,,,,HA1566B,,,,,HA02B/HA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDX,,,,,,,,,,,2010-13,,,,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,1990-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4C Coupe/Spider,,,,,,,,,,,2015-20,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUSWC,,,,,,,,,,,,,,,,,,,,,
GIULIA,,,,,,,,,,,2017-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTV 6,,,,,,,,,,,1980-86,,,2-Shaft Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILANO 77,,,,,,,,,,,1986-89,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPIDER VELOCE/2000,,,,,,,,,,,1973-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STELVIO,,,,,,,,,,,2018-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,1992-94,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000/QUATTRO,,,,,,,,,,,1984-87,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,,,,,,,,,,,1980-83,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53                                                            SALES:  800-363-4490 X2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,,,,YEAR SPAN,,,,,USB/AUX RETENTION HARNESS,,,,,CAMERA RETENTION HARNESS,,,,,,SPEAKER HARN.,,,,,,FRONT SPEAKER ADAPTER,,,,,,,,FRONT SPEAKER SIZE (In),,,,,REAR SPEAKER ADAPTER,,,,,,,,REAR SPEAKER SIZE (In),,,,,,
ACURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,,,,,,,,,,,,,,2001-03,,,,,USBAUXRLK,,,,,,,,,,,SHHA02B,,,,,,SAU56,,,,,,,,6 3/4,,,,,SA69,,,,,,,,6x9,,,,,,
CL,,,,,,,,,,,,,,1999-99,,,,,USBAUXRLK,,,,,,,,,,,SHHA02B,,,,,,SAU56,,,,,,,,6 3/4,,,,,SA69,,,,,,,,6x9,,,,,,
CL,,,,,,,,,,,,,,1997-98,,,,,USBAUXRLK,,,,,,,,,,,SHHA02B,,,,,,SAU56,,,,,,,,6 3/4,,,,,SA69,,,,,,,,6x9,,,,,,
CL,,,,,,,,,,,,,,1996-96,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAU56,,,,,,,,6 3/4,,,,,SA69,,,,,,,,6x9,,,,,,
ILX,,,,,,,,,,,,,,2013-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,6 3/4,,,,,,,,,,,,,6 3/4,,,,,,
INTEGRA,,,,,,,,,,,,,,1999-01,,,,,USBAUXRLK,,,,,,,,,,,SHHA02B,,,,,,,,,,,,,,5 1/4,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
INTEGRA,,,,,,,,,,,,,,1994-98,,,,,USBAUXRLK,,,,,,,,,,,SHHA02B,,,,,,SAU56,,,,,,,,6 3/4,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
INTEGRA,,,,,,,,,,,,,,1990-93,,,,,,,,,,,,,,,,SHHA02B,,,,,,SAU56,,,,,,,,6 3/4,,,,,SA69/SAC656/SAU56,,,,,,,,"6 3/4, 6x9",,,,,,
INTEGRA,,,,,,,,,,,,,,1986-89,,,,,,,,,,,,,,,,SHHA02B,,,,,,SAU56,,,,,,,,6 3/4,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
LEGEND,,,,,,,,,,,,,,1991-95,,,,,,,,,,,,,,,,SHHA02B,,,,,,SAU56,,,,,,,,6 3/4,,,,,SA69,,,,,,,,6x9,,,,,,
LEGEND,,,,,,,,,,,,,,1986-90,,,,,,,,,,,,,,,,SHHA02B,,,,,,SAU56,,,,,,,,6 3/4,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
MDX,,,,,,,,,,,,,,2014-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDX,,,,,,,,,,,,,,2007-13,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAHC634,,,,,,,,6 1/2,,,,,SAHC634,,,,,,,,"6 1/2,  8",,,,,,
MDX W/Factory NAV,,,,,,,,,,,,,,2007-13,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAHC634,,,,,,,,6 1/2,,,,,SAHC634,,,,,,,,"6 1/2,  8",,,,,,
MDX,,,,,,,,,,,,,,2001-06,,,,,USBAUXRLK,,,,,,,,,,,SHHA02B,,,,,,SAU56,,,,,,,,6 3/4,,,,,SAC656,,,,,,,,6 3/4,,,,,,
NSX,,,,,,,,,,,,,,2017-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSX,,,,,,,,,,,,,,2001-05,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAU56,,,,,,,,6 3/4,,,,,,,,,,,,,4,,,,,,
NSX,,,,,,,,,,,,,,1991-00,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAU56,,,,,,,,6 3/4,,,,,,,,,,,,,4,,,,,,
RDX,,,,,,,,,,,,,,2014-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDX,,,,,,,,,,,,,,2007-13,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAHC634,,,,,,,,6 1/2,,,,,SAHC634,,,,,,,,"6 1/2,  8",,,,,,
RDX W/Factory NAV,,,,,,,,,,,,,,2007-13,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAHC634,,,,,,,,6 1/2,,,,,SAHC634,,,,,,,,"6 1/2,  8",,,,,,
RL,,,,,,,,,,,,,,2006-12,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAHR6,,,,,,,,6 1/2,,,,,SAHR6,,,,,,,,"6 1/2,  8",,,,,,
RL,,,,,,,,,,,,,,2005-05,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAHR6,,,,,,,,6 1/2,,,,,SAHR6,,,,,,,,"6 1/2,  8",,,,,,
RL,,,,,,,,,,,,,,1999-04,,,,,USBAUXRLK,,,,,,,,,,,SHHA02B,,,,,,SAU56,,,,,,,,6 3/4,,,,,SA69,,,,,,,,"6 3/4, 6x9",,,,,,
RL,,,,,,,,,,,,,,1996-98,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAU56,,,,,,,,6 3/4,,,,,SA69,,,,,,,,6x9,,,,,,
RLX,,,,,,,,,,,,,,2014-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSX,,,,,,,,,,,,,,2004-06,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAU56,,,,,,,,6 3/4,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
RSX,,,,,,,,,,,,,,2002-03,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAU56,,,,,,,,6 3/4,,,,,SAC656/SAU56,,,,,,,,6 3/4,,,,,,
SLX,,,,,,,,,,,,,,1996-99,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAU56,,,,,,,,6 3/4,,,,,,,,,,,,,4,,,,,,
TL,,,,,,,,,,,,,,2009-13,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAHC634,,,,,,,,6 1/2,,,,,SAHC634,,,,,,,,"6 1/2,  8",,,,,,
TL,,,,,,,,,,,,,,2006-08,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,6 1/2,,,,,,,,,,,,,"6 1/2, 8",,,,,,
TL,,,,,,,,,,,,,,2004-05,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,6 1/2,,,,,,,,,,,,,"6 1/2, 8",,,,,,
TL,,,,,,,,,,,,,,1999-03,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,5 1/4,,,,,,,,,,,,,5 1/4,,,,,,
TL,,,,,,,,,,,,,,1995-98,,,,,USBAUXRLK,,,,,,,,,,,SHHA02B,,,,,,SAU56,,,,,,,,6 3/4,,,,,SA69,,,,,,,,6x9,,,,,,
TLX,,,,,,,,,,,,,,2015-20,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSX,,,,,,,,,,,,,,2009-13,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAHC634,,,,,,,,6 1/2,,,,,SAHC634,,,,,,,,"6 1/2,  8",,,,,,
TSX,,,,,,,,,,,,,,2004-08,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAU56,,,,,,,,6 3/4,,,,,,,,,,,,,"6 3/4, 6x9",,,,,,
TSX W/Factory NAV,,,,,,,,,,,,,,2004-08,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAU56,,,,,,,,6 3/4,,,,,,,,,,,,,"6 3/4, 6x9",,,,,,
VIGOR,,,,,,,,,,,,,,1992-94,,,,,,,,,,,,,,,,SHHA02B,,,,,,,,,,,,,,6 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
ZDX,,,,,,,,,,,,,,2010-13,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAHC634,,,,,,,,6 1/2,,,,,SAHC634,,,,,,,,"6 1/2,  8",,,,,,
ALFA ROMEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,1990-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4C Coupe/Spider,,,,,,,,,,,,,,2015-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIULIA,,,,,,,,,,,,,,2017-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTV 6,,,,,,,,,,,,,,1980-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
MILANO 77,,,,,,,,,,,,,,1986-89,,,,,,,,,,,,,,,,,,,,,,SA463/SA464,,,,,,,,4x6,,,,,,,,,,,,,5 1/4,,,,,,
SPIDER VELOCE/2000,,,,,,,,,,,,,,1973-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STELVIO,,,,,,,,,,,,,,2018-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,1992-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,4,,,,,,
4000/QUATTRO,,,,,,,,,,,,,,1984-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,,,,,,,,,,,,,,1980-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 1/2,,,,,,,,,,,,,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,YEAR SPAN,,,SPECIFIC KIT,,,,,,,DOUBLE DIN KIT,,,,,WIRING HARNESS/ REVERSE HARNESS,,,,,,,,,,LINK PLUS/ PREMIER INTERFACE,,,,,,LINK/ SWC ONLY INTERFACE,,,,,ANTENNA ADAPTER/ REVERSE ADAPTER,,,,,,OEM DIRECT FIT QI,,,,,,,,,,
AUDI (CONTINUED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000 S/TURBO,,,,,,,,,,,1984-88,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000CS/QUATTRO,,,,,,,,,,,1986-88,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80/90 SERIES,,,,,,,,,,,1988-94,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3 SEDAN,,,,,,,,,,,2015-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VWA4B,,,,,,,,,,,,,,,,
A3 SPORTBACK/e-tron,,,,,,,,,,,2011-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VWA4B,,,,,,,,,,,,,,,,
A3 (Non-Navigation),,,,,,,,,,,2006-08,,,AU2392B,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAI10,,,,,VWA4B,,,,,,,,,,,,,,,,
A3 (Symphony radio),,,,,,,,,,,2006-10,,,AU2394B,,,,,,,AU2394B,,,,,,,,,,,,,,,LPAI25 + LP4EUAR,,,,,,,,,,,VWA4B,,,,,,,,,,,,,,,,
A4/S4/ALLROAD,,,,,,,,,,,2009-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VWA4B,,,,,,,,,,,,,,,,
A4/RS4/S4 Full Bose,,,,,,,,,,,2002-08,,,AU2391B,,,,,,,AU2391B,,,,,,,,,,,,,,,LPAI25 + LP4EUAR,,,,,,,,,,,VWA4B,,,,,,,,,,,,,,,,
A4/RS4/S4 1/2 Bose,,,,,,,,,,,2002-08,,,AU2391B,,,,,,,AU2391B,,,,,,,,,,,,,,,,,,,,,LAI10,,,,,VWA4B,,,,,,,,,,,,,,,,
A4,,,,,,,,,,,2002-04,,,AU2391B,,,,,,,AU2391B,,,,,,,,,,,,,,,,,,,,,LAI10,,,,,VWA4B,,,,,,,,,,,,,,,,
A4/S4,,,,,,,,,,,2000-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUSWC,,,,,VWA2B,,,,,,,,,,,,,,,,
A4 AVANT WAGON,,,,,,,,,,,2000-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUSWC,,,,,VWA2B,,,,,,,,,,,,,,,,
A4 AVANT WAGON,,,,,,,,,,,1998-99,,,AU2300B,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,LUSWC,,,,,VWA2B,,,,,,,,,,,,,,,,
A4,,,,,,,,,,,1996-99,,,AU2300B,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,LUSWC,,,,,VWA2B,,,,,,,,,,,,,,,,
A4 w/BOSE,,,,,,,,,,,1996-99,,,AU2300B,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,LUSWC,,,,,VWA2B,,,,,,,,,,,,,,,,
A5/S5/RS5,,,,,,,,,,,2009-20,,,,,,,,,,,,,,,VW03B/VW03RB,,,,,,,,,,,,,,,,,,,,,VWA4B,,,,,,,,,,,,,,,,
A6/S6,,,,,,,,,,,2009-20,,,,,,,,,,,,,,,VW03B/VW03RB,,,,,,,,,,,,,,,,,,,,,VWA4B,,,,,,,,,,,,,,,,
A6/S6,,,,,,,,,,,2004-08,,,AU2380B,,,,,,,AU2380B,,,,,,,,,,,,,,,LPAI25 + LP4EUAR,,,,,,LUSWC,,,,,VWA4B,,,,,,,,,,,,,,,,
A6/AVANT/ALLROAD,,,,,,,,,,,2002-03,,,AU2380B,,,,,,,,,,,,VW03B/VW03RB,,,,,,,,,,,,,,,,LUSWC,,,,,VWA4B,,,,,,,,,,,,,,,,
A6/RS6/S6,,,,,,,,,,,2002-03,,,AU2380B,,,,,,,AU2380B,,,,,VW03B/VW03RB,,,,,,,,,,,,,,,,LUSWC,,,,,VWA4B,,,,,,,,,,,,,,,,
A6,,,,,,,,,,,2000-01,,,AU2380B,,,,,,,AU2380B,,,,,VW03B/VW03RB,,,,,,,,,,,,,,,,LUSWC,,,,,VWA4B,,,,,,,,,,,,,,,,
A6/AVANT WAGON,,,,,,,,,,,2000-01,,,,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,LUSWC,,,,,VWA2B,,,,,,,,,,,,,,,,
A6,,,,,,,,,,,1998-99,,,AU2300B,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,LUSWC,,,,,VWA2B,,,,,,,,,,,,,,,,
A6/AVANT WAGON,,,,,,,,,,,1998-99,,,AU2300B,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,LUSWC,,,,,VWA2B,,,,,,,,,,,,,,,,
A6/AVANT WAGON,,,,,,,,,,,1995-97,,,DIN Opening,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,,,,,,VWA2B,,,,,,,,,,,,,,,,
A7/S7,,,,,,,,,,,2011-20,,,,,,,,,,,,,,,VW03B/VW03RB,,,,,,,,,,,,,,,,,,,,,VWA4B,,,,,,,,,,,,,,,,
A8/S8,,,,,,,,,,,2004-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VWA4B,,,,,,,,,,,,,,,,
A8/S8,,,,,,,,,,,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,LPAI25 + LP4EUAR,,,,,,,,,,,VWA4B,,,,,,,,,,,,,,,,
A8/S8,,,,,,,,,,,2000-01,,,,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,,,,,,VWA2B,,,,,,,,,,,,,,,,
A8/S8,,,,,,,,,,,1997-99,,,AU2300B,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,,,,,,VWA2B,,,,,,,,,,,,,,,,
CABRIOLET,,,,,,,,,,,1994-98,,,DIN Opening,,,,,,,,,,,,VW01B/VW01RB,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
COUPE,,,,,,,,,,,1984-87,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUPE/QUATTRO,,,,,,,,,,,1988-89,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e-tron,,,,,,,,,,,2020-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX,,,,,,,,,,,1976-79,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX,,,,,,,,,,,1973-75,,,2-Shaft Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3,,,,,,,,,,,2015-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5/SQ5,,,,,,,,,,,2010-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7/SQ7,,,,,,,,,,,2008-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8/SQ8,,,,,,,,,,,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R8,,,,,,,,,,,2008-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4,,,,,,,,,,,1992-94,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
