release_date,vehicle_make,vehicle_model,vehicle_year,vehicle_trim,product,one_required_accessory,optional_accessories
4/2/2019,Acura,ILX,2016,Without Factory Navigation,ADS-MRR2,,
11/22/2017,Acura,ILX,2016,Without Factory Navigation,ADS-MSW,,
2/23/2016,Acura,ILX,2015,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,ILX,2015,Without Factory Navigation,ADS-MRR2,,
2/23/2016,Acura,ILX,2015,Without Factory Navigation,ADS-MSW,,
1/7/2014,Acura,ILX,2014,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,ILX,2014,Without Factory Navigation,ADS-MRR2,,
11/27/2013,Acura,ILX,2014,Without Factory Navigation,ADS-MSW,,
1/7/2014,Acura,ILX,2013,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,ILX,2013,Without Factory Navigation,ADS-MRR2,,
5/23/2013,Acura,ILX,2013,Without Factory Navigation,ADS-MSW,,
6/17/2016,Acura,Legend,1995,All,ADS-MSW,,
6/17/2016,Acura,Legend,1994,All,ADS-MSW,,
6/17/2016,Acura,Legend,1993,All,ADS-MSW,,
6/17/2016,Acura,Legend,1992,All,ADS-MSW,,
6/17/2016,Acura,Legend,1991,All,ADS-MSW,,
2/6/2013,Acura,MDX,2013,With Factory Navigation,ADS-MSW,,
2/6/2013,Acura,MDX,2013,Without Factory Navigation,ADS-MSW,,
4/19/2012,Acura,MDX,2012,All,ADS-MSW,,
3/14/2012,Acura,MDX,2011,All,ADS-MSW,,
3/14/2012,Acura,MDX,2010,All,ADS-MSW,,
3/14/2012,Acura,MDX,2009,All,ADS-MSW,,
3/14/2012,Acura,MDX,2008,All,ADS-MSW,,
3/14/2012,Acura,MDX,2007,All,ADS-MSW,,
3/14/2012,Acura,MDX,2006,All,ADS-MSW,,
3/14/2012,Acura,MDX,2005,All,ADS-MSW,,
3/14/2012,Acura,MDX,2004,All,ADS-MSW,,
3/14/2012,Acura,MDX,2003,All,ADS-MSW,,
5/17/2012,Acura,MDX,2002,All,ADS-MSW,,
5/17/2012,Acura,MDX,2001,All,ADS-MSW,,
11/22/2017,Acura,RDX,2018,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,RDX,2018,All,ADS-MRR2,,
11/22/2017,Acura,RDX,2018,All,ADS-MSW,,
6/18/2016,Acura,RDX,2017,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,RDX,2017,All,ADS-MRR2,,
6/18/2016,Acura,RDX,2017,All,ADS-MSW,,
6/18/2016,Acura,RDX,2016,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,RDX,2016,All,ADS-MRR2,,
6/18/2016,Acura,RDX,2016,All,ADS-MSW,,
6/18/2016,Acura,RDX,2015,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,RDX,2015,All,ADS-MRR2,,
6/18/2016,Acura,RDX,2015,All,ADS-MSW,,
6/18/2016,Acura,RDX,2014,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,RDX,2014,All,ADS-MRR2,,
6/18/2016,Acura,RDX,2014,All,ADS-MSW,,
1/7/2014,Acura,RDX,2013,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,RDX,2013,All,ADS-MRR2,,
11/27/2013,Acura,RDX,2013,All,ADS-MSW,,
3/14/2012,Acura,RDX,2012,All,ADS-MSW,,
3/14/2012,Acura,RDX,2011,All,ADS-MSW,,
3/14/2012,Acura,RDX,2010,All,ADS-MSW,,
3/14/2012,Acura,RDX,2009,All,ADS-MSW,,
3/14/2012,Acura,RDX,2008,All,ADS-MSW,,
3/14/2012,Acura,RDX,2007,All,ADS-MSW,,
3/14/2012,Acura,RL,2012,All,ADS-MSW,,
3/14/2012,Acura,RL,2011,All,ADS-MSW,,
3/14/2012,Acura,RL,2010,All,ADS-MSW,,
3/14/2012,Acura,RL,2009,All,ADS-MSW,,
3/14/2012,Acura,RL,2008,All,ADS-MSW,,
3/14/2012,Acura,RL,2007,All,ADS-MSW,,
3/14/2012,Acura,RL,2006,All,ADS-MSW,,
3/14/2012,Acura,RL,2005,All,ADS-MSW,,
3/14/2012,Acura,RL,2004,All,ADS-MSW,,
3/14/2012,Acura,RL,2003,All,ADS-MSW,,
3/14/2012,Acura,RL,2002,All,ADS-MSW,,
3/14/2012,Acura,RL,2001,All,ADS-MSW,,
3/14/2012,Acura,RL,2000,All,ADS-MSW,,
6/18/2016,Acura,RL,1999,All,ADS-MSW,,
6/18/2016,Acura,RL,1998,All,ADS-MSW,,
6/18/2016,Acura,RL,1997,All,ADS-MSW,,
6/18/2016,Acura,RL,1996,All,ADS-MSW,,
11/29/2013,Acura,TL,2014,All,ADS-MSW,,
2/8/2013,Acura,TL,2013,All,ADS-MSW,,
3/14/2012,Acura,TL,2012,All,ADS-MSW,,
3/14/2012,Acura,TL,2011,All,ADS-MSW,,
3/14/2012,Acura,TL,2010,All,ADS-MSW,,
3/14/2012,Acura,TL,2009,All,ADS-MSW,,
3/14/2012,Acura,TL,2008,All,ADS-MSW,,
3/14/2012,Acura,TL,2007,All,ADS-MSW,,
3/14/2012,Acura,TL,2006,All,ADS-MSW,,
3/14/2012,Acura,TL,2005,All,ADS-MSW,,
3/14/2012,Acura,TL,2004,All,ADS-MSW,,
3/14/2012,Acura,TL,2003,All,ADS-MSW,,
3/14/2012,Acura,TL,2002,All,ADS-MSW,,
3/14/2012,Acura,TL,2001,All,ADS-MSW,,
3/14/2012,Acura,TL,2000,All,ADS-MSW,,
3/14/2012,Acura,TL,1999,All,ADS-MSW,,
1/7/2014,Acura,TSX,2014,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,TSX,2014,All,ADS-MRR2,,
11/29/2013,Acura,TSX,2014,All,ADS-MSW,,
1/7/2014,Acura,TSX,2013,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,TSX,2013,All,ADS-MRR2,,
2/8/2013,Acura,TSX,2013,All,ADS-MSW,,
1/7/2014,Acura,TSX,2012,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,TSX,2012,All,ADS-MRR2,,
3/14/2012,Acura,TSX,2012,All,ADS-MSW,,
1/7/2014,Acura,TSX,2011,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,TSX,2011,All,ADS-MRR2,,
3/14/2012,Acura,TSX,2011,All,ADS-MSW,,
1/7/2014,Acura,TSX,2010,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,TSX,2010,All,ADS-MRR2,,
3/14/2012,Acura,TSX,2010,All,ADS-MSW,,
1/7/2014,Acura,TSX,2009,All,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,TSX,2009,All,ADS-MRR2,,
3/14/2012,Acura,TSX,2009,All,ADS-MSW,,
7/29/2013,Acura,TSX,2008,All,ADS-MSW,,
7/29/2013,Acura,TSX,2007,All,ADS-MSW,,
3/14/2012,Acura,TSX,2006,All,ADS-MSW,,
3/14/2012,Acura,TSX,2005,All,ADS-MSW,,
3/14/2012,Acura,TSX,2004,All,ADS-MSW,,
11/29/2013,Acura,ZDX,2014,All,ADS-MSW,,
2/8/2013,Acura,ZDX,2013,All,ADS-MSW,,
4/19/2012,Acura,ZDX,2012,All,ADS-MSW,,
3/14/2012,Acura,ZDX,2011,All,ADS-MSW,,
6/20/2016,Acura,ZDX,2010,All,ADS-MSW,,
8/7/2025,Audi,A3,2013,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A3,2013,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,A3,2013,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,A3,2013,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,A3,2013,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,A3,2012,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A3,2012,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,A3,2012,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,A3,2012,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,A3,2012,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,A3,2011,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A3,2011,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,A3,2011,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,A3,2011,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,A3,2011,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,A3,2010,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A3,2010,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,A3,2010,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,A3,2010,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,A3,2010,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,A3,2009,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A3,2009,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,A3,2009,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,A3,2009,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,A3,2009,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,A3,2008,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A3,2008,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,A3,2008,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,A3,2008,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,A3,2008,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
3/12/2024,Audi,A3,2007,With Concert Radio Without Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A3,2007,With Concert Radio Without Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A3,2007,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A3,2007,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,A3,2007,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,A3,2007,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,A3,2007,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
3/12/2024,Audi,A3,2006,With Concert Radio Without Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A3,2006,With Concert Radio Without Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A3,2006,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A3,2006,With Symphony Plus OR With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,A3,2006,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,A3,2006,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/19/2024,Audi,A3,2006,With Symphony Plus OR With Factory Navigation / Without Bose,ADS-MSR,HRN-SR-VW1,
8/7/2025,Audi,A4,2008,With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A4,2008,With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A4,2008,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A4,2008,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A4,2007,With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A4,2007,With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A4,2007,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A4,2007,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A4,2006,With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A4,2006,With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A4,2006,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A4,2006,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A4,2006,With Symphony Plus  / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A4,2006,With Symphony Plus  / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A4,2006,With Symphony Plus  / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A4,2006,With Symphony Plus  / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/19/2017,Audi,A4,2006,With Symphony Radio Without Factory Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,A4,2006,With Symphony Radio Without Factory Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A4,2005,With Factory Navigation / With Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
8/7/2025,Audi,A4,2005,With Factory Navigation / With Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A4,2005,With Factory Navigation / Without Bose,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/12/2024,Audi,A4,2005,With Factory Navigation / Without Bose,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
9/21/2018,Audi,A4,2005,With Symphony Radio Without Factory Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,A4,2005,With Symphony Radio Without Factory Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,A4,2004,With Symphony Radio Without Factory Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,A4,2004,With Symphony Radio Without Factory Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,A4,2004,With Symphony Radio Without Factory Navigation,ADS-MSR,HRN-SR-AU1,
3/4/2023,Audi,A4,2003,With Symphony Radio Without Factory Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,A4,2003,With Symphony Radio Without Factory Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,A4,2003,With Symphony Radio Without Factory Navigation,ADS-MSR,HRN-SR-AU1,
3/4/2023,Audi,A4,2002,With Symphony Radio Without Factory Navigation,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,A4,2002,With Symphony Radio Without Factory Navigation,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,A4,2002,With Symphony Radio Without Factory Navigation,ADS-MSR,HRN-SR-AU1,
3/4/2023,Audi,A6,2004,All Radio Trims,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,A6,2004,All Radio Trims,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,A6,2004,All Radio Trims,ADS-MSR,HRN-SR-AU1,
3/4/2023,Audi,Allroad,2005,All Radio Trims,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,Allroad,2005,All Radio Trims,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,Allroad,2005,All Radio Trims,ADS-MSR,HRN-SR-AU1,
3/4/2023,Audi,Allroad,2004,All Radio Trims,ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
3/4/2023,Audi,Allroad,2004,All Radio Trims,ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
4/24/2024,Audi,Allroad,2004,All Radio Trims,ADS-MSR,HRN-SR-AU1,
5/18/2016,Audi,R8,2015,(Does Not Retain OEM Amplifier),ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,R8,2015,(Does Not Retain OEM Amplifier),ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
9/19/2023,Audi,R8,2015,With Kit-R8 - Retains OEM Amplifier,ADS-MRR,KIT-R8,
9/19/2023,Audi,R8,2015,With Kit-R8 - Retains OEM Amplifier,ADS-MRR2,KIT-R8,
5/18/2016,Audi,R8,2014,(Does Not Retain OEM Amplifier),ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,R8,2014,(Does Not Retain OEM Amplifier),ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
9/19/2023,Audi,R8,2014,With Kit-R8 - Retains OEM Amplifier,ADS-MRR,KIT-R8,
9/19/2023,Audi,R8,2014,With Kit-R8 - Retains OEM Amplifier,ADS-MRR2,KIT-R8,
5/18/2016,Audi,R8,2013,(Does Not Retain OEM Amplifier),ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,R8,2013,(Does Not Retain OEM Amplifier),ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
9/19/2023,Audi,R8,2013,With Kit-R8 - Retains OEM Amplifier,ADS-MRR,KIT-R8,
9/19/2023,Audi,R8,2013,With Kit-R8 - Retains OEM Amplifier,ADS-MRR2,KIT-R8,
5/18/2016,Audi,R8,2012,(Does Not Retain OEM Amplifier),ADS-MRR,"HRN-RR-AU1, HRN-HRR-AU1",
2/11/2019,Audi,R8,2012,(Does Not Retain OEM Amplifier),ADS-MRR2,"HRN-RR-AU1, HRN-HRR-AU1",
