TURBO KITS,,,,,TURBO WIRE,,,,,ANTENNAWORKS,,,,,
,,,,,,,,,,,,NON-AMPLIFIED,,AMPLIFIED,,,ANTENNA ADAPTER,,,ANTENNA,,
Acura,RL,,N,1996,2003,,99-7806B,99-7806B,99-7806B,99-7806B,-,70-1720,71-1720,70-1720,70-1720,N/A,N/R,N/R,N/R,in glass,44-PW22,
Acura,RLX,,,2014,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-HD12,40-HD22,40-HD32,N/A,N/A,
Acura,RSX  ,,,2002,2006,,99-7867,99-7898,99-7867,95-7867,-,70-1721,71-1721,70-1725,71-1721,N/A,N/R,N/R,N/R,in glass,N/A,
Acura,RSX,Type S,,2002,2006,,99-7867,99-7867,99-7867,95-7867,-,N/A,N/A,70-1725,71-1721,N/A,N/R,N/R,N/R,in glass,N/A,
Acura,SLX,,,1996,2000,,ISO,ISO,ISO,N/A,N/A,70-7712,71-7712,N/A,N/A,N/A,N/R,N/R,N/R,44-CR88,44-PW22,
Acura,TL,,Y,2009,2014,,99-7808B,99-7808B,99-7808B,99-7808B,-,70-1729,71-1729,70-1730,71-1729,N/A,40-HD12,40-HD22,40-HD32,in glass,N/A,
Acura,TL,,N,2009,2014,,99-7808B,99-7808B,99-7808B,99-7808B,-,70-1729,71-1729,70-1730,71-1729,N/A,40-HD11,40-HD21,40-HD31,in glass,N/A,
Acura,TL,,,2007,2008,,99-7815B,99-7815B,99-7815B,95-7815B,N/A,70-1721,71-1721,N/A,N/A,N/A,40-HD10,40-HD20,40-HD30,in glass,N/A,
Acura,TL,,,2004,2006,,99-7815B,99-7815B,99-7815B,95-7815B,N/A,70-1721,71-1721,N/A,N/A,N/A,N/R,N/R,N/R,in glass,N/A,
Acura,TL,,,1999,2003,,99-7868,99-7868,99-7868,95-7868B,-,70-1721,71-1721,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Acura,TL,,,1996,1998,,99-7890,99-7892,99-7898,95-7801,99-7814,70-1720,71-1720,no amp option,no amp option,no amp option,N/R,N/R,N/R,in glass,44-PW22,
Acura,TLX,,,2015,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-HD12,40-HD22,40-HD32,N/A,N/A,
Acura,TSX,,Y,2009,2014,,N/A,N/A,N/A,N/A,N/A,70-1729,71-1729,N/A,N/A,N/A,40-HD12,40-HD22,40-HD32,in glass,N/A,
Acura,TSX,,N,2009,2014,,99-7805CH,99-7805CH,99-7805CH,95-7805CH,-,70-1729,71-1729,N/A,N/A,N/A,40-HD10,40-HD20,40-HD30,in glass,N/A,
Acura,TSX,,,2004,2008,,99-7809B,99-7809B,99-7809B,99-7809B,-,with kit,71-1721,N/A,N/A,N/A,N/R,N/R,N/R,in glass,N/A,
Acura,Vigor,,,1992,1994,,99-7890,99-7892,99-7898,95-7801,99-7814,70-1720,71-1720,no amp option,no amp option,no amp option,N/R,N/R,N/R,44-GM935,44-PW22,
Acura,ZDX,,,2010,2013,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-HD12,40-HD22,40-HD32,N/A,N/A,
Alfa Romeo,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,164,,,1990,1991,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,44-PW530,
Alfa Romeo,"4C, 4C Spider",,,2016,2020,,DIN opening,,,N/A,N/A,70-1784,71-1784,70-1784,71-1784,N/A,N/R,N/R,N/R,N/A,N/A,
Alfa Romeo,Giulia,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Alfa Romeo,Milano,,,1986,1989,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,44-PW530,
Alfa Romeo,Stelvio,,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Audi,,,,,,,,,,,,,,,,,,,,,,
Audi,80 Series,,,1988,1992,,DIN opening,,,N/A,N/A,70-1784,71-1784,70-1785,N/A,N/A,40-VW10,40-VW20,40-VW30,44-GM935,44-PW530,
Audi,90 Series,,,1988,1995,,DIN opening,,,N/A,N/A,70-1784,71-1784,70-1785,N/A,N/A,40-VW10,40-VW20,40-VW30,44-GM935,44-PW530,
Audi,100 Series,,,1989,1994,,DIN opening,,,N/A,N/A,70-1784,71-1784,70-1785,N/A,N/A,40-VW10,40-VW20,40-VW30,44-GM935,44-PW530,
Audi,200 Series,,,1989,1991,,DIN opening,,,N/A,N/A,70-1784,71-1784,70-1785,N/A,N/A,40-VW10,40-VW20,40-VW30,44-GM935,44-PW530,
Audi,4000 Series,,,1980,1987,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935,44-PW530,
Audi,5000 Series,,,1982,1988,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935,44-PW530,
Audi,"A3, RS 3, S3",,,2015,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,A3,,,2008,2013,,99-9109B,99-9109B,99-9109B,99-9109B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,A3,,Y,2006,2007,,99-9109B,99-9109B,99-9109B,99-9109B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,A3,w/ Symphony Plus radio,N,2006,2007,,99-9109B,99-9109B,99-9109B,99-9109B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,A3,w/ Symphony radio,N,2006,2007,,99-9109B,99-9109B,99-9109B,99-9109B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-VW54,40-VW20,N/A,N/A,N/A,
Audi,A3,w/ Concert radio,N,2006,2007,,99-9106,99-9103,99-9103,N/A,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-VW54,40-VW20,N/A,N/A,N/A,
Audi,"A4, S4, A4 allroad",,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,"A4, S4",,Y,2009,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Audi,"A4, S4",w/o amp or MMI,N,2009,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,With Kit,40-EU66,N/A,N/A,N/A,
Audi,"A4, S4",w/ amp & MMI,N,2009,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,With Kit,40-EU66,N/A,N/A,N/A,
Audi,"A4, S4",w/o amp w/MMI,N,2009,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,With Kit,40-EU66,N/A,N/A,N/A,
Audi,"A4, S4",w/ amp w/o MMI,N,2009,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,With Kit,40-EU66,N/A,N/A,N/A,
Audi,"A4, S4",convertible,,2009,2009,,99-9107B,99-9107B,99-9107B,99-9107B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-EU56,40-EU66,N/A,in glass,N/A,
Audi,"A4, RS 4, S4 ",,Y,2005,2008,,99-9107B,99-9107B,99-9107B,99-9107B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-EU56,40-EU66,N/A,in glass,N/A,
Audi,"A4, RS 4, S4 ",,N,2007,2008,,99-9107B,99-9107B,99-9107B,99-9107B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-EU56,40-EU66,N/A,in glass,N/A,
Audi,"A4, S4", w/ Symphony Plus radio,N,2006,2006,,99-9107B,99-9107B,99-9107B,99-9107B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-EU56,40-EU66,N/A,in glass,N/A,
Audi,"A4, S4", w/ Symphony radio,N,2006,2006,,99-9107B,99-9107B,99-9107B,99-9107B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-VW54,40-VW20,N/A,in glass,N/A,
Audi,"A4, S4", w/ Symphony radio,,2002,2005,,99-9107B,99-9107B,99-9107B,99-9107B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-VW54,40-VW20,N/A,in glass,N/A,
Audi,"A4, S4", w/ Symphony radio,,2000,2001,,99-9105,99-9105,99-9105,99-9105,N/A,N/A,N/A,70-1787,N/A,N/A,40-VW54,40-VW20,N/A,in glass,44-PW530,
Audi,A4, w/ Concert radio,,2000,2005,,99-9106,99-9103,99-9103,N/A,N/A,70-1784,71-1784,70-1787,N/A,N/A,40-VW54,40-VW20,N/A,in glass,44-PW530,
Audi,A4,,,1998,1999,,99-9106,99-9100,99-9100,N/A,N/A,70-1784,71-1784,70-1787,N/A,N/A,40-VW54,40-VW20,N/A,44-UA40,44-PW530,
Audi,A4,,,1996,1997,,99-9106,99-9100,99-9100,N/A,N/A,70-1784,71-1784,70-1787,N/A,N/A,40-VW10,40-VW20,40-VW30,44-UA40,44-PW530,
Audi,"A5, RS 5, S5",,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,"A5, RS 5, S5",,Y,2008,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Audi,"A5, RS 5, S5",w/o amp or MMI,N,2009,2016,,N/A,N/A,N/A,N/A,N/A,With Kit,N/A,N/A,N/A,N/A,With Kit,40-EU66,N/A,N/A,N/A,
Audi,"A5, RS 5, S5",w/ amp & MMI,N,2009,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,With Kit,N/A,N/A,With Kit,40-EU66,N/A,N/A,N/A,
Audi,"A5, RS 5, S5",w/o amp w/MMI,N,2009,2016,,N/A,N/A,N/A,N/A,N/A,With Kit,N/A,N/A,N/A,N/A,With Kit,40-EU66,N/A,N/A,N/A,
Audi,"A5, RS 5, S5",w/ amp w/o MMI,N,2009,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,With Kit,N/A,N/A,With Kit,40-EU66,N/A,N/A,N/A,
Audi,"A6, S6",,,2019,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Audi,"A6, S6",,,2012,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Audi,A6,,,2009,2011,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
Audi,"A6, RS 6, S6",,,2005,2008,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,40-EU30,in glass,N/A,
Audi,"A6, RS 6, S6",,,2002,2004,,99-9108B,99-9108B,99-9108B,99-9108B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-VW54,40-VW20,N/A,in glass,N/A,
Audi,A6,,,2000,2001,,99-9108B,99-9108B,99-9108B,99-9108B,N/A,70-1784,71-1784,70-1787,N/A,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
Audi,A6,,,1998,1999,,99-9106,99-9100,99-9100,N/A,N/A,70-1784,71-1784,70-1787,N/A,N/A,40-VW10,40-VW20,40-VW30,44-UA40,44-PW530,
Audi,A6,,,1996,1997,,99-9106,99-9100,99-9100,N/A,N/A,70-1784,71-1784,70-1785,N/A,N/A,N/R,N/R,N/R,44-UA40,44-PW530,
Audi,"A6, S6",,,1995,1995,,DIN opening,,,N/A,N/A,70-1784,71-1784,70-1785,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Audi,"A7, S7",,,2019,2020,,N/A,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Audi,"A7, RS 7, S7",,,2012,2018,,N/A,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Audi,"A8, S8",,,2019,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Audi,"A8, S8",,,2011,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Audi,"A8, S8",,,2004,2010,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Audi,"A8, S8",,,2000,2003,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70-1787,N/A,N/A,40-VW10,40-VW20,40-VW30,44-UA40,N/A,
Audi,A8,,,1997,1999,,99-9106,99-9100,99-9100,N/A,N/A,70-1784,71-1784,70-1787,N/A,N/A,40-VW10,40-VW20,40-VW30,44-UA40,44-PW530,
Audi,allroad quattro,,Y,2013,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Audi,allroad quattro,,N,2013,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,allroad quattro,,,2004,2005,,99-9108B,99-9108B,99-9108B,99-9108B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-VW54,40-VW20,N/A,in glass,N/A,
Audi,allroad quattro,,,2001,2003,,99-9108B,99-9108B,99-9108B,99-9108B,N/A,70-1784,71-1784,70-1787,N/A,N/A,40-VW10,40-VW20,40-VW30,in glass,N/A,
Audi,Cabriolet,,,1994,1998,,N/A,N/A,N/A,N/A,N/A,70-1784,71-1784,70-1785,N/A,N/A,N/R,N/R,N/R,44-UA40,N/A,
Audi,Coupe GT,,,1981,1987,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Audi,Coupe Quattro,,,1990,1991,,DIN opening,,,N/A,N/A,70-1784,71-1784,70-1785,N/A,N/A,N/R,N/R,N/R,44-GM935,44-PW530,
Audi,Q3,,,2019,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Audi,Q3,,,2015,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Audi,Q5,,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,Q5,,Y,2009,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Audi,Q5,,N,2009,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,Q7,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Audi,Q7,,,2017,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,Q7,,,2011,2015,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Audi,Q7,,,2007,2010,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Audi,Q8,,,2019,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Audi,R8,,,2016,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,R8,,,2008,2015,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,S4,,,1992,1994,,DIN opening,,,N/A,N/A,70-1784,71-1784,70-1785,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Audi,SQ5,,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,SQ5,,Y,2015,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Audi,SQ5,,N,2015,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,"TT, TTS, TT RS",,,2016,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,"TT, TTS",,,2008,2015,,N/A,N/A,N/A,95-9114B,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Audi,TT,,,2002,2006,,99-9106,99-9100,99-9100,N/A,N/A,AXDI-A12,N/A,AXDI-A12 or AXTC-A12,N/A,N/A,40-VW54,40-VW20,N/A,44-UA40?,N/A,
Audi,TT,,,2000,2001,,99-9106,99-9100,99-9100,N/A,N/A,70-1784,71-1784,70-1787,N/A,N/A,40-VW54,40-VW20,N/A,N/A,N/A,
Audi,V8 Quattro,,,1990,1994,,DIN opening,,,N/A,N/A,70-1784,71-1784,70-1785,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
BMW,,,,,,,,,,,,,,,,,,,,,,
BMW,1 Series,,,2014,2020,,N/A,N/A,N/A,N/A,-,AXTC-BM1,71-9003,AXEU-MOST25,,N/A,,,,N/A,N/A,
BMW,1 Series,,Y,2008,2013,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXDIS-BW122,71-9003,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,1 Series,w/ auto climate control,N,2008,2013,,,,,95-9327B,-,AXTC-BM1,71-9003,AXDIS-BW122,71-9003,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,1 Series,w/ manual climate control,N,2008,2013,,,,,N/A,-,AXTC-BM1,71-9003,AXDIS-BW122,71-9003,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,2 Series,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,2 Series,with MOST amp,,2015,2016,,N/A,N/A,N/A,95-9320B,-,N/A,N/A,with kit,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,2 Series,without MOST amp,,2015,2016,,N/A,N/A,N/A,95-9319B,-,with kit,N/A,N/A,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,2 Series,,,2014,2014,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
BMW,3 Series,,,2017,2019,,N/A,N/A,N/A,N/A,N/A,AXTC-BM1,N/A,AXEU-MOST25,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,w/ MOST amp,,2014,2016,,N/A,N/A,N/A,95-9318B,-,N/A,N/A,with kit,N/A,N/A,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,w/o MOST amp,,2014,2016,,N/A,N/A,N/A,95-9317B,-,AXTC-BM1,N/A,no amp option,no amp option,no amp option,with kit,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,sedan,Y,2012,2013,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,(A),N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,sedan,N,2012,2013,,N/A,N/A,N/A,N/A,N/A,AXTC-BM1,N/A,(A),N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,"coupe, convertible, wagon",Y,2012,2013,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,(A),71-9003,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,"coupe, convertible, wagon",N,2012,2013,,99-9306B,99-9306B,99-9306B,95-9306B (C),,AXTC-BM1,71-9003,(A),71-9003,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,,Y,2007,2011,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,(A),71-9003,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,,N,2007,2011,,99-9306B,99-9306B,99-9306B,95-9306B (C),,AXTC-BM1,71-9003,(A),71-9003,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,"sedan, wagon",Y,2006,2006,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AXDIS-BW122,71-9003,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,"sedan, wagon",N,2006,2006,,99-9306B,99-9306B,99-9306B,95-9306B (C),,AXTC-BM1,71-9003,AXDIS-BW122,71-9003,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
BMW,3 Series,"conv., coupe  (1 row of buttons)",Y,2006,2006,,N/A,N/A,N/A,95-9311B,95-9313B,70-9003,71-9003,70-9003,71-9003,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
BMW,3 Series,"conv., coupe  (5 sep. buttons)",Y,2006,2006,,N/A,N/A,N/A,95-9310B,95-9312B,70-9003,71-9003,70-9003,71-9003,N/A,40-EU10,40-EU20,40-EU30,in glass,N/A,
